500 10000
63 434 12
266 268 79
109 321 19
16 93 19
169 335 22
255 375 61
301 491 1
86 337 42
232 391 10
125 265 7
171 381 18
190 394 66
295 447 57
46 386 55
412 443 86
109 442 61
71 150 42
95 278 39
92 209 65
39 117 98
336 340 16
148 289 31
354 394 72
178 397 51
136 400 49
48 287 100
254 392 50
378 458 91
37 394 61
6 61 46
171 394 40
148 410 67
110 118 41
46 399 68
99 225 11
412 456 78
145 341 28
169 469 22
134 448 82
103 115 36
227 410 92
120 284 19
180 335 56
92 451 72
185 413 57
138 338 63
243 354 89
110 239 33
96 341 88
60 418 16
5 482 72
335 357 56
407 462 84
305 451 45
272 274 23
217 338 4
186 234 47
57 120 60
2 184 99
43 185 86
29 287 45
337 403 94
222 416 55
34 402 28
15 123 79
92 343 72
173 416 25
434 457 49
71 405 48
6 424 23
4 351 96
279 290 2
325 406 26
270 470 57
344 419 47
127 421 68
242 408 25
25 410 1
38 349 76
115 303 40
120 418 43
188 293 13
54 64 48
207 306 33
205 462 65
18 370 2
353 360 78
133 357 35
64 257 5
91 360 83
75 123 36
283 301 83
85 316 62
71 418 51
76 496 6
392 473 90
170 360 91
323 373 33
194 488 36
54 185 81
133 478 8
353 481 74
279 303 4
105 416 92
31 201 61
135 258 78
341 363 81
33 247 59
404 419 63
115 316 23
230 303 61
288 473 96
183 191 83
147 497 97
109 242 70
224 488 14
86 258 5
72 94 48
168 327 4
135 150 79
121 252 92
140 494 20
38 483 91
24 319 95
15 499 23
95 199 17
274 430 11
3 381 54
70 142 16
93 274 8
24 440 57
239 328 82
299 379 91
211 266 8
63 139 41
128 497 13
202 446 70
362 435 36
155 371 25
7 207 84
12 322 79
232 325 95
292 376 3
171 315 43
116 379 87
135 392 41
33 381 91
368 371 22
146 258 76
371 376 93
95 441 47
306 395 67
180 256 2
89 397 86
56 220 52
9 145 54
322 376 86
129 210 86
201 315 8
148 223 9
299 392 25
32 277 98
241 387 65
48 221 19
359 379 94
405 495 35
60 460 11
192 387 23
134 382 57
134 153 6
20 280 36
139 231 78
273 460 26
433 449 89
264 411 65
23 56 53
14 236 23
132 457 82
159 331 96
217 272 1
164 180 40
282 401 36
87 162 72
240 404 45
345 457 16
78 113 44
41 460 60
289 296 73
440 465 90
233 401 12
85 237 73
11 59 60
92 398 12
166 347 15
185 360 12
6 129 24
45 57 94
129 465 12
132 470 24
247 457 41
25 344 76
173 471 81
164 422 3
126 130 99
2 360 22
258 286 2
103 183 28
87 175 82
166 468 48
188 227 59
78 355 11
23 419 93
124 242 32
251 283 40
110 307 88
377 422 83
22 194 25
44 478 96
118 427 97
11 301 95
85 250 17
30 314 40
57 417 7
38 175 49
79 176 91
411 420 37
356 484 23
142 232 36
4 298 18
251 404 73
108 355 41
8 417 53
3 73 29
209 407 25
154 471 35
94 191 26
71 473 23
57 309 38
43 374 34
235 315 90
68 138 57
21 63 34
130 235 12
195 364 63
167 302 46
420 482 75
10 318 47
392 420 45
189 320 99
63 181 83
142 474 67
235 436 58
274 364 81
353 428 88
283 369 22
61 256 5
314 436 75
107 372 50
47 92 20
167 423 69
52 207 73
346 425 27
95 254 90
40 89 56
81 90 45
31 498 83
64 446 88
213 246 37
292 310 27
443 479 44
176 364 90
295 315 65
28 200 71
179 369 96
253 318 35
63 194 12
104 195 66
417 426 99
16 82 27
35 95 34
334 428 28
89 331 60
37 141 34
88 372 5
368 426 15
146 313 67
313 490 85
5 108 81
285 391 24
63 315 61
169 445 18
155 318 60
26 396 76
81 103 42
67 205 48
322 431 73
281 393 49
234 318 85
146 205 76
187 206 5
206 219 42
151 283 90
343 490 14
2 160 81
172 342 46
120 152 2
273 394 21
226 319 54
9 321 61
162 334 43
201 262 44
151 404 83
132 162 13
35 458 24
16 216 46
150 216 40
136 281 21
48 168 60
227 399 70
226 440 24
37 275 97
89 465 3
264 466 57
102 404 79
231 289 59
317 329 76
303 394 74
280 447 89
192 334 56
44 170 94
150 337 52
39 469 61
273 407 32
